resultId,raceId,driverId,constructorId,grid,position,milliseconds,rank,year,circuitId,name,number,forename,circuitRef
8139,362,146,49,0,\N,\N,\N,1989,34,French Grand Prix,\N,Bernd,ricard
8140,362,160,45,0,\N,\N,\N,1989,34,French Grand Prix,\N,Piercarlo,ricard
8141,362,162,42,0,\N,\N,\N,1989,34,French Grand Prix,\N,Pierre-Henri,ricard
8142,362,88,49,0,\N,\N,\N,1989,34,French Grand Prix,\N,Aguri,ricard
8143,362,148,44,0,\N,\N,\N,1989,34,French Grand Prix,\N,Gregor,ricard
8144,362,164,39,0,\N,\N,\N,1989,34,French Grand Prix,\N,Joachim,ricard
8145,363,117,1,2,1,4762131,\N,1989,9,British Grand Prix,\N,Alain,silverstone
8146,363,95,6,3,2,4781500,\N,1989,9,British Grand Prix,\N,Nigel,silverstone
8147,363,145,22,9,3,4810150,\N,1989,9,British Grand Prix,\N,Alessandro,silverstone
8148,363,137,32,10,4,4828866,\N,1989,9,British Grand Prix,\N,Nelson,silverstone
8149,363,94,18,11,5,\N,\N,1989,9,British Grand Prix,\N,Pierluigi,silverstone
8150,363,159,18,15,6,\N,\N,1989,9,British Grand Prix,\N,Luis,silverstone
8151,363,129,27,24,7,\N,\N,1989,9,British Grand Prix,\N,Olivier,silverstone
8152,363,138,32,16,8,\N,\N,1989,9,British Grand Prix,\N,Satoru,silverstone
8153,363,118,21,19,9,\N,\N,1989,9,British Grand Prix,\N,Derek,silverstone
8154,363,123,3,7,10,\N,\N,1989,9,British Grand Prix,\N,Thierry,silverstone
8155,363,139,22,26,11,\N,\N,1989,9,British Grand Prix,\N,Emanuele,silverstone
8156,363,92,46,21,12,\N,\N,1989,9,British Grand Prix,\N,Bertrand,silverstone
8157,363,127,37,6,\N,\N,\N,1989,9,British Grand Prix,\N,Maurício,silverstone
8158,363,84,34,20,\N,\N,\N,1989,9,British Grand Prix,\N,Martin,silverstone
8159,363,77,6,4,\N,\N,\N,1989,9,British Grand Prix,\N,Gerhard,silverstone
8160,363,103,33,13,\N,\N,\N,1989,9,British Grand Prix,\N,Éric,silverstone
8161,363,112,33,12,\N,\N,\N,1989,9,British Grand Prix,\N,Philippe,silverstone
8162,363,156,25,18,\N,\N,\N,1989,9,British Grand Prix,\N,Jonathan,silverstone
8163,363,131,34,14,\N,\N,\N,1989,9,British Grand Prix,\N,Stefano,silverstone
8164,363,55,25,22,\N,\N,\N,1989,9,British Grand Prix,\N,Jean,silverstone
8165,363,78,45,17,\N,\N,\N,1989,9,British Grand Prix,\N,Nicola,silverstone
8166,363,119,3,5,\N,\N,\N,1989,9,British Grand Prix,\N,Riccardo,silverstone
8167,363,122,37,8,\N,\N,\N,1989,9,British Grand Prix,\N,Ivan,silverstone
8168,363,110,35,25,\N,\N,\N,1989,9,British Grand Prix,\N,Andrea,silverstone
8169,363,102,1,1,\N,\N,\N,1989,9,British Grand Prix,\N,Ayrton,silverstone
8170,363,90,42,23,\N,\N,\N,1989,9,British Grand Prix,\N,Roberto,silverstone
8171,363,163,27,0,\N,\N,\N,1989,9,British Grand Prix,\N,René,silverstone
8172,363,158,21,0,\N,\N,\N,1989,9,British Grand Prix,\N,Eddie,silverstone
8173,363,99,39,0,\N,\N,\N,1989,9,British Grand Prix,\N,Gabriele,silverstone
8174,363,157,48,0,\N,\N,\N,1989,9,British Grand Prix,\N,Christian,silverstone
8175,363,140,46,0,\N,\N,\N,1989,9,British Grand Prix,\N,Stefan,silverstone
8176,363,133,35,0,\N,\N,\N,1989,9,British Grand Prix,\N,Alex,silverstone
8177,363,148,44,0,\N,\N,\N,1989,9,British Grand Prix,\N,Gregor,silverstone
8178,363,160,45,0,\N,\N,\N,1989,9,British Grand Prix,\N,Piercarlo,silverstone
8179,363,114,39,0,\N,\N,\N,1989,9,British Grand Prix,\N,Yannick,silverstone
8180,363,146,49,0,\N,\N,\N,1989,9,British Grand Prix,\N,Bernd,silverstone
8181,363,162,42,0,\N,\N,\N,1989,9,British Grand Prix,\N,Pierre-Henri,silverstone
8182,363,88,49,0,\N,\N,\N,1989,9,British Grand Prix,\N,Aguri,silverstone
8183,363,161,48,0,\N,\N,\N,1989,9,British Grand Prix,\N,Volker,silverstone
8184,364,102,1,1,1,4903302,\N,1989,10,German Grand Prix,\N,Ayrton,hockenheimring
8185,364,117,1,2,2,4921453,\N,1989,10,German Grand Prix,\N,Alain,hockenheimring
8186,364,95,6,3,3,4986556,\N,1989,10,German Grand Prix,\N,Nigel,hockenheimring
8187,364,119,3,5,4,\N,\N,1989,10,German Grand Prix,\N,Riccardo,hockenheimring
8188,364,137,32,8,5,\N,\N,1989,10,German Grand Prix,\N,Nelson,hockenheimring
8189,364,118,21,17,6,\N,\N,1989,10,German Grand Prix,\N,Derek,hockenheimring
8190,364,110,35,21,7,\N,\N,1989,10,German Grand Prix,\N,Andrea,hockenheimring
8191,364,84,34,12,8,\N,\N,1989,10,German Grand Prix,\N,Martin,hockenheimring
8192,364,94,18,13,9,\N,\N,1989,10,German Grand Prix,\N,Pierluigi,hockenheimring
8193,364,55,25,10,10,\N,\N,1989,10,German Grand Prix,\N,Jean,hockenheimring
8194,364,163,27,23,11,\N,\N,1989,10,German Grand Prix,\N,René,hockenheimring
8195,364,158,21,25,12,\N,\N,1989,10,German Grand Prix,\N,Eddie,hockenheimring
8196,364,131,34,16,\N,\N,\N,1989,10,German Grand Prix,\N,Stefano,hockenheimring
8197,364,138,32,18,\N,\N,\N,1989,10,German Grand Prix,\N,Satoru,hockenheimring
8198,364,122,37,22,\N,\N,\N,1989,10,German Grand Prix,\N,Ivan,hockenheimring
8199,364,127,37,14,\N,\N,\N,1989,10,German Grand Prix,\N,Maurício,hockenheimring
8200,364,139,22,9,\N,\N,\N,1989,10,German Grand Prix,\N,Emanuele,hockenheimring
8201,364,112,33,15,\N,\N,\N,1989,10,German Grand Prix,\N,Philippe,hockenheimring
8202,364,156,25,19,\N,\N,\N,1989,10,German Grand Prix,\N,Jonathan,hockenheimring
8203,364,77,6,4,\N,\N,\N,1989,10,German Grand Prix,\N,Gerhard,hockenheimring
8204,364,140,46,24,\N,\N,\N,1989,10,German Grand Prix,\N,Stefan,hockenheimring
8205,364,145,22,7,\N,\N,\N,1989,10,German Grand Prix,\N,Alessandro,hockenheimring
8206,364,123,3,6,\N,\N,\N,1989,10,German Grand Prix,\N,Thierry,hockenheimring
8207,364,133,35,20,\N,\N,\N,1989,10,German Grand Prix,\N,Alex,hockenheimring
8208,364,105,33,26,\N,\N,\N,1989,10,German Grand Prix,\N,Michele,hockenheimring
8209,364,129,27,11,\N,\N,\N,1989,10,German Grand Prix,\N,Olivier,hockenheimring
8210,364,159,18,0,\N,\N,\N,1989,10,German Grand Prix,\N,Luis,hockenheimring
8211,364,92,46,0,\N,\N,\N,1989,10,German Grand Prix,\N,Bertrand,hockenheimring
8212,364,157,48,0,\N,\N,\N,1989,10,German Grand Prix,\N,Christian,hockenheimring
8213,364,161,48,0,\N,\N,\N,1989,10,German Grand Prix,\N,Volker,hockenheimring
8214,364,114,39,0,\N,\N,\N,1989,10,German Grand Prix,\N,Yannick,hockenheimring
8215,364,78,45,0,\N,\N,\N,1989,10,German Grand Prix,\N,Nicola,hockenheimring
8216,364,99,39,0,\N,\N,\N,1989,10,German Grand Prix,\N,Gabriele,hockenheimring
8217,364,160,45,0,\N,\N,\N,1989,10,German Grand Prix,\N,Piercarlo,hockenheimring
8218,364,90,42,0,\N,\N,\N,1989,10,German Grand Prix,\N,Roberto,hockenheimring
8219,364,162,42,0,\N,\N,\N,1989,10,German Grand Prix,\N,Pierre-Henri,hockenheimring
8220,364,148,44,0,\N,\N,\N,1989,10,German Grand Prix,\N,Gregor,hockenheimring
8221,364,88,49,0,\N,\N,\N,1989,10,German Grand Prix,\N,Aguri,hockenheimring
8222,365,95,6,12,1,6578650,\N,1989,11,Hungarian Grand Prix,\N,Nigel,hungaroring
8223,365,102,1,2,2,6604617,\N,1989,11,Hungarian Grand Prix,\N,Ayrton,hungaroring
8224,365,123,3,4,3,6617004,\N,1989,11,Hungarian Grand Prix,\N,Thierry,hungaroring
8225,365,117,1,5,4,6622827,\N,1989,11,Hungarian Grand Prix,\N,Alain,hungaroring
8226,365,158,21,16,5,6623756,\N,1989,11,Hungarian Grand Prix,\N,Eddie,hungaroring
8227,365,137,32,17,6,6650689,\N,1989,11,Hungarian Grand Prix,\N,Nelson,hungaroring
8228,365,133,35,3,7,6662875,\N,1989,11,Hungarian Grand Prix,\N,Alex,hungaroring
8229,365,139,22,25,8,\N,\N,1989,11,Hungarian Grand Prix,\N,Emanuele,hungaroring
8230,365,55,25,11,9,\N,\N,1989,11,Hungarian Grand Prix,\N,Jean,hungaroring
8231,365,118,21,9,10,\N,\N,1989,11,Hungarian Grand Prix,\N,Derek,hungaroring
8232,365,131,34,8,11,\N,\N,1989,11,Hungarian Grand Prix,\N,Stefano,hungaroring
8233,365,84,34,15,12,\N,\N,1989,11,Hungarian Grand Prix,\N,Martin,hungaroring
8234,365,156,25,19,13,\N,\N,1989,11,Hungarian Grand Prix,\N,Jonathan,hungaroring
8235,365,159,18,23,\N,\N,\N,1989,11,Hungarian Grand Prix,\N,Luis,hungaroring
8236,365,77,6,6,\N,\N,\N,1989,11,Hungarian Grand Prix,\N,Gerhard,hungaroring
8237,365,119,3,1,\N,\N,\N,1989,11,Hungarian Grand Prix,\N,Riccardo,hungaroring
8238,365,140,46,24,\N,\N,\N,1989,11,Hungarian Grand Prix,\N,Stefan,hungaroring
8239,365,145,22,7,\N,\N,\N,1989,11,Hungarian Grand Prix,\N,Alessandro,hungaroring
8240,365,92,46,21,\N,\N,\N,1989,11,Hungarian Grand Prix,\N,Bertrand,hungaroring
8241,365,138,32,20,\N,\N,\N,1989,11,Hungarian Grand Prix,\N,Satoru,hungaroring
8242,365,127,37,13,\N,\N,\N,1989,11,Hungarian Grand Prix,\N,Maurício,hungaroring
8243,365,122,37,14,\N,\N,\N,1989,11,Hungarian Grand Prix,\N,Ivan,hungaroring
8244,365,105,33,26,\N,\N,\N,1989,11,Hungarian Grand Prix,\N,Michele,hungaroring
8245,365,160,45,22,\N,\N,\N,1989,11,Hungarian Grand Prix,\N,Piercarlo,hungaroring
8246,365,94,18,10,\N,\N,\N,1989,11,Hungarian Grand Prix,\N,Pierluigi,hungaroring
8247,365,110,35,18,\N,\N,\N,1989,11,Hungarian Grand Prix,\N,Andrea,hungaroring
8248,365,163,27,0,\N,\N,\N,1989,11,Hungarian Grand Prix,\N,René,hungaroring
8249,365,129,27,0,\N,\N,\N,1989,11,Hungarian Grand Prix,\N,Olivier,hungaroring
8250,365,157,48,0,\N,\N,\N,1989,11,Hungarian Grand Prix,\N,Christian,hungaroring
8251,365,161,48,0,\N,\N,\N,1989,11,Hungarian Grand Prix,\N,Volker,hungaroring
8252,365,78,45,0,\N,\N,\N,1989,11,Hungarian Grand Prix,\N,Nicola,hungaroring
8253,365,112,33,0,\N,\N,\N,1989,11,Hungarian Grand Prix,\N,Philippe,hungaroring
8254,365,114,39,0,\N,\N,\N,1989,11,Hungarian Grand Prix,\N,Yannick,hungaroring
8255,365,146,49,0,\N,\N,\N,1989,11,Hungarian Grand Prix,\N,Bernd,hungaroring
8256,365,99,39,0,\N,\N,\N,1989,11,Hungarian Grand Prix,\N,Gabriele,hungaroring
8257,365,90,42,0,\N,\N,\N,1989,11,Hungarian Grand Prix,\N,Roberto,hungaroring
8258,365,148,44,0,\N,\N,\N,1989,11,Hungarian Grand Prix,\N,Gregor,hungaroring
8259,365,88,49,0,\N,\N,\N,1989,11,Hungarian Grand Prix,\N,Aguri,hungaroring
8260,365,162,42,0,\N,\N,\N,1989,11,Hungarian Grand Prix,\N,Pierre-Henri,hungaroring
8261,366,102,1,1,1,6054196,\N,1989,13,Belgian Grand Prix,\N,Ayrton,spa
8262,366,117,1,2,2,6055500,\N,1989,13,Belgian Grand Prix,\N,Alain,spa
8263,366,95,6,6,3,6056020,\N,1989,13,Belgian Grand Prix,\N,Nigel,spa
8264,366,123,3,4,4,6108604,\N,1989,13,Belgian Grand Prix,\N,Thierry,spa
8265,366,145,22,7,5,6123001,\N,1989,13,Belgian Grand Prix,\N,Alessandro,spa
8266,366,118,21,10,6,6132512,\N,1989,13,Belgian Grand Prix,\N,Derek,spa
8267,366,127,37,9,7,\N,\N,1989,13,Belgian Grand Prix,\N,Maurício,spa
8268,366,140,46,15,8,\N,\N,1989,13,Belgian Grand Prix,\N,Stefan,spa
8269,366,94,18,14,9,\N,\N,1989,13,Belgian Grand Prix,\N,Pierluigi,spa
8270,366,139,22,13,10,\N,\N,1989,13,Belgian Grand Prix,\N,Emanuele,spa
8271,366,110,35,18,11,\N,\N,1989,13,Belgian Grand Prix,\N,Andrea,spa
8272,366,122,37,19,12,\N,\N,1989,13,Belgian Grand Prix,\N,Ivan,spa
8273,366,129,27,26,13,\N,\N,1989,13,Belgian Grand Prix,\N,Olivier,spa
8274,366,156,25,21,14,\N,\N,1989,13,Belgian Grand Prix,\N,Jonathan,spa
8275,366,159,18,25,15,\N,\N,1989,13,Belgian Grand Prix,\N,Luis,spa
8276,366,112,33,11,16,\N,\N,1989,13,Belgian Grand Prix,\N,Philippe,spa
8277,366,158,21,24,\N,\N,\N,1989,13,Belgian Grand Prix,\N,Eddie,spa
8278,366,92,46,23,\N,\N,\N,1989,13,Belgian Grand Prix,\N,Bertrand,spa
8279,366,119,3,5,\N,\N,\N,1989,13,Belgian Grand Prix,\N,Riccardo,spa
8280,366,105,33,22,\N,\N,\N,1989,13,Belgian Grand Prix,\N,Michele,spa
8281,366,133,35,12,\N,\N,\N,1989,13,Belgian Grand Prix,\N,Alex,spa
8282,366,84,34,20,\N,\N,\N,1989,13,Belgian Grand Prix,\N,Martin,spa
8283,366,77,6,3,\N,\N,\N,1989,13,Belgian Grand Prix,\N,Gerhard,spa
8284,366,131,34,8,\N,\N,\N,1989,13,Belgian Grand Prix,\N,Stefano,spa
8285,366,163,27,17,\N,\N,\N,1989,13,Belgian Grand Prix,\N,René,spa
8286,366,65,25,16,\N,\N,\N,1989,13,Belgian Grand Prix,\N,Johnny,spa
8287,366,138,32,0,\N,\N,\N,1989,13,Belgian Grand Prix,\N,Satoru,spa
8288,366,137,32,0,\N,\N,\N,1989,13,Belgian Grand Prix,\N,Nelson,spa
8289,366,157,48,0,\N,\N,\N,1989,13,Belgian Grand Prix,\N,Christian,spa
8290,366,162,48,0,\N,\N,\N,1989,13,Belgian Grand Prix,\N,Pierre-Henri,spa
8291,366,78,45,0,\N,\N,\N,1989,13,Belgian Grand Prix,\N,Nicola,spa
8292,366,160,45,0,\N,\N,\N,1989,13,Belgian Grand Prix,\N,Piercarlo,spa
8293,366,90,42,0,\N,\N,\N,1989,13,Belgian Grand Prix,\N,Roberto,spa
8294,366,99,39,0,\N,\N,\N,1989,13,Belgian Grand Prix,\N,Gabriele,spa
8295,366,146,49,0,\N,\N,\N,1989,13,Belgian Grand Prix,\N,Bernd,spa
8296,366,88,49,0,\N,\N,\N,1989,13,Belgian Grand Prix,\N,Aguri,spa
8297,366,114,39,0,\N,\N,\N,1989,13,Belgian Grand Prix,\N,Yannick,spa
8298,366,148,44,0,\N,\N,\N,1989,13,Belgian Grand Prix,\N,Gregor,spa
8299,366,134,42,0,\N,\N,\N,1989,13,Belgian Grand Prix,\N,Enrico,spa
8300,367,117,1,4,1,4767550,\N,1989,14,Italian Grand Prix,\N,Alain,monza
8301,367,77,6,2,2,4774876,\N,1989,14,Italian Grand Prix,\N,Gerhard,monza
8302,367,123,3,6,3,4782525,\N,1989,14,Italian Grand Prix,\N,Thierry,monza
8303,367,119,3,5,4,4806272,\N,1989,14,Italian Grand Prix,\N,Riccardo,monza
8304,367,55,25,10,5,\N,\N,1989,14,Italian Grand Prix,\N,Jean,monza
8305,367,84,34,12,6,\N,\N,1989,14,Italian Grand Prix,\N,Martin,monza
8306,367,94,18,15,7,\N,\N,1989,14,Italian Grand Prix,\N,Pierluigi,monza
8307,367,159,18,26,8,\N,\N,1989,14,Italian Grand Prix,\N,Luis,monza
8308,367,163,27,23,9,\N,\N,1989,14,Italian Grand Prix,\N,René,monza
8309,367,138,32,19,10,\N,\N,1989,14,Italian Grand Prix,\N,Satoru,monza
8310,367,133,35,20,11,\N,\N,1989,14,Italian Grand Prix,\N,Alex,monza
8311,367,110,35,17,\N,\N,\N,1989,14,Italian Grand Prix,\N,Andrea,monza
8312,367,102,1,1,\N,\N,\N,1989,14,Italian Grand Prix,\N,Ayrton,monza
8313,367,95,6,3,\N,\N,\N,1989,14,Italian Grand Prix,\N,Nigel,monza
8314,367,92,46,22,\N,\N,\N,1989,14,Italian Grand Prix,\N,Bertrand,monza
8315,367,145,22,8,\N,\N,\N,1989,14,Italian Grand Prix,\N,Alessandro,monza
8316,367,122,37,18,\N,\N,\N,1989,14,Italian Grand Prix,\N,Ivan,monza
8317,367,129,27,21,\N,\N,\N,1989,14,Italian Grand Prix,\N,Olivier,monza
8318,367,137,32,11,\N,\N,\N,1989,14,Italian Grand Prix,\N,Nelson,monza
8319,367,156,25,14,\N,\N,\N,1989,14,Italian Grand Prix,\N,Jonathan,monza
8320,367,118,21,16,\N,\N,\N,1989,14,Italian Grand Prix,\N,Derek,monza
8321,367,78,45,24,\N,\N,\N,1989,14,Italian Grand Prix,\N,Nicola,monza
8322,367,105,33,13,\N,\N,\N,1989,14,Italian Grand Prix,\N,Michele,monza
8323,367,127,37,25,\N,\N,\N,1989,14,Italian Grand Prix,\N,Maurício,monza
8324,367,112,33,7,\N,\N,\N,1989,14,Italian Grand Prix,\N,Philippe,monza
8325,367,139,22,9,\N,\N,\N,1989,14,Italian Grand Prix,\N,Emanuele,monza
8326,367,131,34,0,\N,\N,\N,1989,14,Italian Grand Prix,\N,Stefano,monza
8327,367,158,21,0,\N,\N,\N,1989,14,Italian Grand Prix,\N,Eddie,monza
8328,367,157,48,0,\N,\N,\N,1989,14,Italian Grand Prix,\N,Christian,monza
8329,367,162,48,0,\N,\N,\N,1989,14,Italian Grand Prix,\N,Pierre-Henri,monza
8330,367,140,46,0,\N,\N,\N,1989,14,Italian Grand Prix,\N,Stefan,monza
8331,367,99,39,0,\N,\N,\N,1989,14,Italian Grand Prix,\N,Gabriele,monza
8332,367,90,42,0,\N,\N,\N,1989,14,Italian Grand Prix,\N,Roberto,monza
8333,367,160,45,0,\N,\N,\N,1989,14,Italian Grand Prix,\N,Piercarlo,monza
8334,367,146,49,0,\N,\N,\N,1989,14,Italian Grand Prix,\N,Bernd,monza
8335,367,88,49,0,\N,\N,\N,1989,14,Italian Grand Prix,\N,Aguri,monza
8336,367,165,44,0,\N,\N,\N,1989,14,Italian Grand Prix,\N,Oscar,monza
8337,367,114,39,0,\N,\N,\N,1989,14,Italian Grand Prix,\N,Yannick,monza
8338,367,134,42,0,\N,\N,\N,1989,14,Italian Grand Prix,\N,Enrico,monza
8339,368,77,6,2,1,5808546,\N,1989,27,Portuguese Grand Prix,\N,Gerhard,estoril
8340,368,117,1,4,2,5841183,\N,1989,27,Portuguese Grand Prix,\N,Alain,estoril
8341,368,140,46,12,3,5863871,\N,1989,27,Portuguese Grand Prix,\N,Stefan,estoril
8342,368,145,22,13,4,5890915,\N,1989,27,Portuguese Grand Prix,\N,Alessandro,estoril
8343,368,94,18,5,5,\N,\N,1989,27,Portuguese Grand Prix,\N,Pierluigi,estoril
8344,368,156,25,18,6,\N,\N,1989,27,Portuguese Grand Prix,\N,Jonathan,estoril
8345,368,138,32,25,7,\N,\N,1989,27,Portuguese Grand Prix,\N,Satoru,estoril
8346,368,84,34,10,8,\N,\N,1989,27,Portuguese Grand Prix,\N,Martin,estoril
8347,368,112,33,17,9,\N,\N,1989,27,Portuguese Grand Prix,\N,Philippe,estoril
8348,368,127,37,14,10,\N,\N,1989,27,Portuguese Grand Prix,\N,Maurício,estoril
8349,368,105,33,21,11,\N,\N,1989,27,Portuguese Grand Prix,\N,Michele,estoril
8350,368,159,18,9,12,\N,\N,1989,27,Portuguese Grand Prix,\N,Luis,estoril
8351,368,163,27,23,13,\N,\N,1989,27,Portuguese Grand Prix,\N,René,estoril
8352,368,131,34,11,14,\N,\N,1989,27,Portuguese Grand Prix,\N,Stefano,estoril
8353,368,119,3,6,\N,\N,\N,1989,27,Portuguese Grand Prix,\N,Riccardo,estoril
8354,368,123,3,8,\N,\N,\N,1989,27,Portuguese Grand Prix,\N,Thierry,estoril
8355,368,102,1,1,\N,\N,\N,1989,27,Portuguese Grand Prix,\N,Ayrton,estoril
8356,368,95,6,3,\N,\N,\N,1989,27,Portuguese Grand Prix,\N,Nigel,estoril
8357,368,118,21,22,\N,\N,\N,1989,27,Portuguese Grand Prix,\N,Derek,estoril
8358,368,137,32,20,\N,\N,\N,1989,27,Portuguese Grand Prix,\N,Nelson,estoril
8359,368,133,35,7,\N,\N,\N,1989,27,Portuguese Grand Prix,\N,Alex,estoril
8360,368,139,22,16,\N,\N,\N,1989,27,Portuguese Grand Prix,\N,Emanuele,estoril
8361,368,122,37,24,\N,\N,\N,1989,27,Portuguese Grand Prix,\N,Ivan,estoril
8362,368,158,21,26,\N,\N,\N,1989,27,Portuguese Grand Prix,\N,Eddie,estoril
8363,368,110,35,19,\N,\N,\N,1989,27,Portuguese Grand Prix,\N,Andrea,estoril
8364,368,90,42,15,\N,\N,\N,1989,27,Portuguese Grand Prix,\N,Roberto,estoril
8365,368,65,25,0,\N,\N,\N,1989,27,Portuguese Grand Prix,\N,Johnny,estoril
8366,368,129,27,0,\N,\N,\N,1989,27,Portuguese Grand Prix,\N,Olivier,estoril
8367,368,162,48,0,\N,\N,\N,1989,27,Portuguese Grand Prix,\N,Pierre-Henri,estoril
8368,368,157,48,0,\N,\N,\N,1989,27,Portuguese Grand Prix,\N,Christian,estoril
8369,368,114,39,0,\N,\N,\N,1989,27,Portuguese Grand Prix,\N,Yannick,estoril
8370,368,109,46,0,\N,\N,\N,1989,27,Portuguese Grand Prix,\N,Jyrki,estoril
8371,368,160,45,0,\N,\N,\N,1989,27,Portuguese Grand Prix,\N,Piercarlo,estoril
8372,368,165,44,0,\N,\N,\N,1989,27,Portuguese Grand Prix,\N,Oscar,estoril
8373,368,99,39,0,\N,\N,\N,1989,27,Portuguese Grand Prix,\N,Gabriele,estoril
8374,368,78,45,0,\N,\N,\N,1989,27,Portuguese Grand Prix,\N,Nicola,estoril
8375,368,88,49,0,\N,\N,\N,1989,27,Portuguese Grand Prix,\N,Aguri,estoril
8376,368,146,49,0,\N,\N,\N,1989,27,Portuguese Grand Prix,\N,Bernd,estoril
8377,368,134,42,0,\N,\N,\N,1989,27,Portuguese Grand Prix,\N,Enrico,estoril
8378,369,102,1,1,1,6468264,\N,1989,26,Spanish Grand Prix,\N,Ayrton,jerez
8379,369,77,6,2,2,6495315,\N,1989,26,Spanish Grand Prix,\N,Gerhard,jerez
8380,369,117,1,3,3,6522052,\N,1989,26,Spanish Grand Prix,\N,Alain,jerez
8381,369,55,25,9,4,\N,\N,1989,26,Spanish Grand Prix,\N,Jean,jerez
8382,369,119,3,6,5,\N,\N,1989,26,Spanish Grand Prix,\N,Riccardo,jerez
8383,369,112,33,5,6,\N,\N,1989,26,Spanish Grand Prix,\N,Philippe,jerez
8384,369,110,35,15,7,\N,\N,1989,26,Spanish Grand Prix,\N,Andrea,jerez
8385,369,137,32,7,8,\N,\N,1989,26,Spanish Grand Prix,\N,Nelson,jerez
8386,369,118,21,16,9,\N,\N,1989,26,Spanish Grand Prix,\N,Derek,jerez
8387,369,156,25,13,10,\N,\N,1989,26,Spanish Grand Prix,\N,Jonathan,jerez
8388,369,158,21,22,\N,\N,\N,1989,26,Spanish Grand Prix,\N,Eddie,jerez
8389,369,139,22,10,\N,\N,\N,1989,26,Spanish Grand Prix,\N,Emanuele,jerez
8390,369,133,35,23,\N,\N,\N,1989,26,Spanish Grand Prix,\N,Alex,jerez
8391,369,84,34,8,\N,\N,\N,1989,26,Spanish Grand Prix,\N,Martin,jerez
8392,369,127,37,26,\N,\N,\N,1989,26,Spanish Grand Prix,\N,Maurício,jerez
8393,369,159,18,20,\N,\N,\N,1989,26,Spanish Grand Prix,\N,Luis,jerez
8394,369,123,3,21,\N,\N,\N,1989,26,Spanish Grand Prix,\N,Thierry,jerez
8395,369,129,27,24,\N,\N,\N,1989,26,Spanish Grand Prix,\N,Olivier,jerez
8396,369,94,18,4,\N,\N,\N,1989,26,Spanish Grand Prix,\N,Pierluigi,jerez
8397,369,122,37,19,\N,\N,\N,1989,26,Spanish Grand Prix,\N,Ivan,jerez
8398,369,109,46,17,\N,\N,\N,1989,26,Spanish Grand Prix,\N,Jyrki,jerez
8399,369,160,45,25,\N,\N,\N,1989,26,Spanish Grand Prix,\N,Piercarlo,jerez
8400,369,145,22,14,\N,\N,\N,1989,26,Spanish Grand Prix,\N,Alessandro,jerez
8401,369,131,34,12,\N,\N,\N,1989,26,Spanish Grand Prix,\N,Stefano,jerez
8402,369,78,45,11,\N,\N,\N,1989,26,Spanish Grand Prix,\N,Nicola,jerez
8403,369,138,32,18,\N,\N,\N,1989,26,Spanish Grand Prix,\N,Satoru,jerez
8404,369,163,27,0,\N,\N,\N,1989,26,Spanish Grand Prix,\N,René,jerez
8405,369,162,48,0,\N,\N,\N,1989,26,Spanish Grand Prix,\N,Pierre-Henri,jerez
8406,369,148,48,0,\N,\N,\N,1989,26,Spanish Grand Prix,\N,Gregor,jerez
8407,369,99,39,0,\N,\N,\N,1989,26,Spanish Grand Prix,\N,Gabriele,jerez
8408,369,140,46,0,\N,\N,\N,1989,26,Spanish Grand Prix,\N,Stefan,jerez
8409,369,90,42,0,\N,\N,\N,1989,26,Spanish Grand Prix,\N,Roberto,jerez
8410,369,105,33,0,\N,\N,\N,1989,26,Spanish Grand Prix,\N,Michele,jerez
8411,369,88,49,0,\N,\N,\N,1989,26,Spanish Grand Prix,\N,Aguri,jerez
8412,369,114,39,0,\N,\N,\N,1989,26,Spanish Grand Prix,\N,Yannick,jerez
8413,369,146,49,0,\N,\N,\N,1989,26,Spanish Grand Prix,\N,Bernd,jerez
8414,369,165,44,0,\N,\N,\N,1989,26,Spanish Grand Prix,\N,Oscar,jerez
8415,369,134,42,0,\N,\N,\N,1989,26,Spanish Grand Prix,\N,Enrico,jerez
8416,370,145,22,6,1,5706277,\N,1989,22,Japanese Grand Prix,\N,Alessandro,suzuka
8417,370,119,3,5,2,5718181,\N,1989,22,Japanese Grand Prix,\N,Riccardo,suzuka
8418,370,123,3,7,3,5719723,\N,1989,22,Japanese Grand Prix,\N,Thierry,suzuka
8419,370,137,32,11,4,5810502,\N,1989,22,Japanese Grand Prix,\N,Nelson,suzuka
8420,370,84,34,13,5,\N,\N,1989,22,Japanese Grand Prix,\N,Martin,suzuka
8421,370,118,21,25,6,\N,\N,1989,22,Japanese Grand Prix,\N,Derek,suzuka
8422,370,127,37,20,7,\N,\N,1989,22,Japanese Grand Prix,\N,Maurício,suzuka
8423,370,158,21,24,8,\N,\N,1989,22,Japanese Grand Prix,\N,Eddie,suzuka
8424,370,133,35,15,9,\N,\N,1989,22,Japanese Grand Prix,\N,Alex,suzuka
8425,370,110,35,16,10,\N,\N,1989,22,Japanese Grand Prix,\N,Andrea,suzuka
8426,370,102,1,1,\N,\N,\N,1989,22,Japanese Grand Prix,\N,Ayrton,suzuka
8427,370,117,1,2,\N,\N,\N,1989,22,Japanese Grand Prix,\N,Alain,suzuka
8428,370,131,34,9,\N,\N,\N,1989,22,Japanese Grand Prix,\N,Stefano,suzuka
8429,370,95,6,4,\N,\N,\N,1989,22,Japanese Grand Prix,\N,Nigel,suzuka
